image_name| comment_number| comment
7675416016.jpg| 2| A group of cyclists ride in the rain along a road with a red BMW driving by .
4695672886.jpg| 4| Two women are looking at bracelets .
5932908042.jpg| 3| A laboratory technician is using a pipette .
1335617803.jpg| 3| Two boys in blue shirts are doing funny poses .
753578547.jpg| 4| A small dog trying to catch a red ball outside
4612828257.jpg| 4| A group of people sit in the middle of a shopping mall .
3504913634.jpg| 1| A woman with glasses is teaching a class on a stage .
167094639.jpg| 3| Crowd of people climbing stairs to a platform .
1094606832.jpg| 1| A woman wearing a brown headscarf works at a sewing machine .
3541002184.jpg| 3| Runners , running uphill with spectators on the sidelines .
3426962078.jpg| 4| A woman hugs a man at an evening event .
6521767045.jpg| 1| A man wearing dark blue is creating a piece of pottery on a potter 's wheel , while another man standing next to him wearing a purple shirt is gesturing toward him .
1231348815.jpg| 2| Displaying a big smile and a thumbs up this man is holding up a carriage .
4546499100.jpg| 2| Some people standing around a smoke pit thing .
3474648788.jpg| 4| A man is selling art to a woman .
3374759363.jpg| 2| A man wearing sunglasses is sitting in a chair .
2653199219.jpg| 3| a kid eating a takeout box of food
826419814.jpg| 4| People are at a cruiser walking around .
398413603.jpg| 2| A small white dog stands on one leg to catch a ball .
4182976314.jpg| 1| Lady in green jacket holding the hand of a child in a blue jacket who is walking on a bench .
4650172049.jpg| 3| A young lady in a blue shirt laying on a tree limb .
2441818043.jpg| 4| A man works in a loud wood shop .
297169473.jpg| 0| a brown dog is in a grassy field twisting itself around to see underneath itself .
58363928.jpg| 1| A male hiker carries his gear up the snowy mountain .
2578395598.jpg| 4| A small white dog running .
226531363.jpg| 0| A dog runs in the snow , a fence in the background .
4665901180.jpg| 4| People are walking among tents and balloons .
3184738462.jpg| 3| A man in a brown shirt looks through a window .
154656621.jpg| 1| Two people hold their hands together over a third , in front of a lighted stage .
418112325.jpg| 4| Four people are sitting at a table having a meal .
2470493181.jpg| 3| Two kids are balancing on a log and holding a rope .
6244362665.jpg| 1| A soccer match between a team in yellow and green and a team in red and white .
4443087970.jpg| 0| A businessman dressed in a suit talks on a cellphone as he walks down a busy street .
394136487.jpg| 3| A firefighter preparing to put a car fire out .
215982386.jpg| 2| A woman in a white polo shirt is moving a black statue of a bear .
3193029429.jpg| 0| A woman is performing a Latin dance in a red glistening costume on a large dance floor , with a small crowd behind her in the distance .
2823056477.jpg| 1| A little boy wearing a blue helmet and full set of pads is riding a scooter down the walk .
332045444.jpg| 4| A white curly-haired dog runs with a stick in its mouth .
4931116460.jpg| 1| Three women and one man sit in a room with two instruments .
2603334363.jpg| 3| A girl wearing a fairy costume rides a tricycle .
3042173467.jpg| 4| Two girls in backless dresses .
255266148.jpg| 0| The large dog is walking outside , carrying a colorful toy in its mouth .
5661511556.jpg| 3| A group of boys are building something with wood .
3969232921.jpg| 2| Security officers are standing near a sporting event tent .
3136043366.jpg| 4| A bunch of football players in blue .
509778093.jpg| 4| A small brown dog paws at a white ball
4199555.jpg| 2| An elderly man sits in a street with a wheelbarrow full of vegetables in front of him .
2241768909.jpg| 4| A man stands next to a lady with a dog hat .
72010195.jpg| 3| A guy carrying another guy around while both are holding bags .
309954193.jpg| 2| A man in a suit looks worried as he walks don the crowded street .
2553550034.jpg| 1| A boy climbs rocks in the woods .
480108902.jpg| 2| One woman and two men wearing black are looking at something next to a microscope .
270864951.jpg| 0| A woman wears a black hat with an american flag on it and looks at the camera scarily .
4697416490.jpg| 4| A group of people are outside fishing .
242109387.jpg| 4| A boy jumping in a moonwalk .
730083159.jpg| 0| A crowd of Asian people , mostly children , wear blue sweatshirts or Black robes while standing in the street before a small shrine that sits atop a float featuring a white elephant .
489226417.jpg| 0| People man the lines in a factory as each one of them has a different and specific job to do .
13237748.jpg| 1| A man leans against a large rock during the middle of the day .
3395053439.jpg| 0| A football player in a white jersey has his hand on a football player in a green jersey who is in the air .
230100504.jpg| 0| Two girls with long hair stand in front of a cluttered table .
3313691449.jpg| 4| Children participating in a foot race .
7766600788.jpg| 1| Several people are working together in a wooded area .
4523790717.jpg| 4| Two women sit at a table in a room .
111497985.jpg| 3| A woman in a striped shirt climbs up a mountain .
3864394764.jpg| 3| Several tables are set up with produce on them .
4980100317.jpg| 1| An African American in brightly colored clothing talks on a cellphone on a busy street .
7694340978.jpg| 3| A female beach volleyball player serving the ball .
189940458.jpg| 2| A man drinking out of a Stella ARtois beer can .
3461677493.jpg| 3| A barber is cutting a man 's hair .
5728544416.jpg| 1| A group of men and women walk across a stage with beads in the background
4863999220.jpg| 2| Lady looking at a window display of a big gog licking its lips .
6299253797.jpg| 4| A group of people look through microscopes .
2450461962.jpg| 2| An older man plays violin in a bar .
421153376.jpg| 0| A dog is splashing water into the air as it runs through a wet field of grass .
3904368912.jpg| 3| People working and selling goods in a market in Southeast Asia .
7842242014.jpg| 1| Car number 14 has thrown up a lot of dirt behind it .
7422016352.jpg| 3| Multiple women are doing what looks like yoga in room .
54260190.jpg| 4| A woman reading a book while traveling .
1750167036.jpg| 2| A group of workers working on a train track .
8040947572.jpg| 0| A football player in a red and black uniform bearing the number 3 and a black helmet is carrying the ball and is surrounded by opposing players wearing white and purple Pikesville uniforms .
2110775531.jpg| 4| A group of female dancers dancing on a stage .
5732659631.jpg| 4| Man entertains young children
4950125546.jpg| 0| A surfer is about to attempt a large wave , he is also wearing a life jacket for protection .
3688343105.jpg| 2| Patriotic parade with a woman playing a saxophone and wearing an Egyptian hat .
2922651812.jpg| 2| A woman is working on a desktop computer with a laptop nearby .
595063831.jpg| 4| A man is using an umbrella .
4738025604.jpg| 2| A blond woman , wearing a white shirt , walks past a sign advertising food and drinks .
3855099747.jpg| 3| A mob of people wait in line to order food .
4021371346.jpg| 1| There are several individuals in blue and gold uniforms playing football .
3349788466.jpg| 2| Two girls are trying to sell some nuts to the driver .
5319238490.jpg| 2| Three skiers traverse a wooded snowscape .
2805101709.jpg| 3| Girl in dress hanging on orange rails
2217903873.jpg| 0| A person with a green helmet waits in the doorway of the tourist info center .
3707585013.jpg| 1| A woman is performing with a guitar in the middle of a crowded space outside .
223864886.jpg| 0| One woman is painting the face of another person , whom are both in colorful costumes .
3903095674.jpg| 4| A man is carrying bright flowers in both hands .
3012334157.jpg| 1| Salyo the clown prepares to make a balloon animal for little girl in pink jacket .
2250571576.jpg| 1| Five people are sitting around a table and celebrating with cake and candles .
3710176138.jpg| 2| Little boy getting soaked playing an outdoor water game .
83191345.jpg| 1| Four men sit at a table in a building wearing camouflage clothes and red crosses while one of them writes in a notebook .
2683823978.jpg| 0| Two people one in a brown shirt wearing a backpack and the other wearing a pick sweater and bike helmet are kneeling at a bicycle tire .
3217187564.jpg| 2| Several dogs wearing muzzles are racing on a track .
5475934236.jpg| 1| A man wearing gray jeans and black shirt is laughing while standing at a book stand .
2649056692.jpg| 3| Baby sitting in chair with stuffed SpongeBob doll .
4814763982.jpg| 4| Man with dreadlocks twirling batons near boats .
3599780784.jpg| 1| Two men , one with a camera and another with hair clippers are helping another man in kitchen .
4408414886.jpg| 1| A man and a woman walk down the sidewalk with a stroller and a young boy on a scooter .
2469351714.jpg| 3| A girl jumping on a sand dune at the ocean .
3466891862.jpg| 3| The small dog returns with his stick proudly .
3591460077.jpg| 2| A girl with light colored hair is getting it professionally curled .
4775320265.jpg| 3| A man in a jacket depicting the Canadian maple leaf watches a concert .
3466353172.jpg| 1| A brown dog running on the beach near the ocean .
5728470160.jpg| 1| A woman wearing a green and pink dress is dancing with someone wearing a blue top with white pants .
7053876907.jpg| 2| The horse and the equestrian leap over the high bar .
684854860.jpg| 3| Two men are on a boat cleaning the water .
733729667.jpg| 2| A biker pumps up the air in his bike tires while the bike is attached to his car .
2078016024.jpg| 0| This is the image of an Indian woman squatting near a row of assorted vegetables , spread out on the ground .
3443161359.jpg| 0| A man with a hat is standing on a high rock with a cloud-covered sky in the background .
6954663021.jpg| 2| A young girl looks out of the swing she is sitting in off into the distance .
150710406.jpg| 1| A young girl and a dog next to her are looking at something in a stream .
267041173.jpg| 3| Young men search through compact discs .
3654377237.jpg| 2| A beautiful luncheon reception outdoors
2559638792.jpg| 4| A girl does the backstroke in the pool .
2525471610.jpg| 0| A man and a young boy are on a rock overlooking a lake populated with ducks .
2752175795.jpg| 4| two men sitting on opposite sides of a bus stop
4074619959.jpg| 4| Two men meet in a colorful alley .
4906594388.jpg| 4| Man pushing his cart with personal items .
3724946689.jpg| 2| A crowd of people enjoy a pirate ship ride .
3682277595.jpg| 2| A white and brown dog is walking through the water .
314798927.jpg| 2| A man in a hat and purple apron leaning on a metal pizza rack .
3084010872.jpg| 2| A man stands beside a woman holding a red cup with a straw .
14377317.jpg| 4| Young boy playing tee ball .
4539324862.jpg| 2| A woman stares with empathy while looking at a bride is dress .
2220612655.jpg| 0| A brown and white dog is running through an uncut field that has mushrooms .
3583105294.jpg| 2| A band is playing to a cheering crowd .
3647693147.jpg| 3| Boy playing with leaves in the woods .
4183609474.jpg| 1| A man in a green windbreaker jacket standing outside on a cloudy day .
1483574454.jpg| 1| A man in front of an Asian shop of some sort working on a bicycle .
4063847257.jpg| 2| Boy in blue shorts attacks boy in white shorts with a flying jump kick .
464943168.jpg| 0| A man is standing in a white room , with the lights turned down , holding a detailed lantern with another hanging nearby .
3569284680.jpg| 3| Two young kids walk up some stairs .
2157003092.jpg| 4| Dog lies in snow .
3345621370.jpg| 2| Two men and one woman dressed in suits and ties holding musical gear .
2248395289.jpg| 0| A sculptor applies his chisel to a slab of rock , etching a pattern on its surface .
2888545025.jpg| 1| An old balding man is writing on a piece of paper on a table .
2716718260.jpg| 4| A musician is reading music while playing his clarinet .
3019667009.jpg| 0| Two boys are playing on very old architectural structures .
6320597297.jpg| 1| Spectators on the sidewalk , and two police officers , watching as a female runner passes .
6556865251.jpg| 2| Two hockey players are focusing intently on their play .
5592562548.jpg| 1| This is a concert with a crowd of people with their hands in the air while colorful pieces of large confetti fall to the ground .
533601247.jpg| 4| peoples walking at the road
1215334959.jpg| 4| A family sits on a bench near a beach .
3391317095.jpg| 2| People watching air jets in a big event .
6711545545.jpg| 1| A group of Indian children gather around a laptop as one of them points at it .
4914943385.jpg| 0| A lady in khaki pants and a peach shirt walking over a bridge with her had on her head and a young boy sitting in front of her next to a bamboo .
1237985362.jpg| 1| There is a woman holding her baby daughter while the daughter claps .
4610444848.jpg| 1| A bride a groom are getting their picture taken on a swing set while a young man drinking a soda and a boy in a green shirt with a bike are watching .
3604928725.jpg| 0| A child floating on a blue raft while a woman holds on to him while a black dog swims nearby .
3584907869.jpg| 0| Two young girls wearing bikinis with perfect figures are playing with a ball on the beach .
7391785714.jpg| 2| Kids riding a ride in Astroland in Coney island
4956164135.jpg| 1| Three men draped in orange , possibly Hare Krishna monks , walk down a street .
534669139.jpg| 4| Two people sit side by side up against a tree .
1187252153.jpg| 4| A man shows what he has baked .
553854589.jpg| 4| 2 adult men lying on a floor .
64226377.jpg| 0| A group of art interested people gather around a musical street performer showing much happiness and interest .
3931385671.jpg| 3| A man in a red shirt peddles Italian ice on the sidewalk .
417966898.jpg| 0| Two little girls are hanging upside-down on a climbing frame .
2423138514.jpg| 4| Two naked boys at a pool .
3976461042.jpg| 3| a man with black hair pushes a large machine in a swampy watery area .
242338466.jpg| 2| A group of people are holding up signs and possibly protesting .
3717267425.jpg| 2| A group of men and women are dancing .
2214596481.jpg| 0| A bunch of construction workers are working at a site while an excavator vehicle forms the foreground .
479807115.jpg| 1| A man riding a dirt bike in down a hill in competition .
2569653795.jpg| 2| Young male walking past a construction worker .
7847188944.jpg| 4| Usain Bolt is racing against two other runners .
5337047043.jpg| 3| A very young girl is sitting in a grocery cart near a grocery store deli .
2737233999.jpg| 3| Kids playing basketball on a wood deck .
1809926566.jpg| 2| a group of children sitting on the floor at a dance class .
4861707754.jpg| 4| A person sitting near the beach .
2151149988.jpg| 2| A man sings with a choir , dressed in red and yellow .
3861754914.jpg| 4| A person is panting on a wall outside .
2191566772.jpg| 0| A woman dressed in black looking perplexed and a woman in a red jacket offering to help her .
2988298940.jpg| 2| Lots of people are enjoying a concert .
307694396.jpg| 4| People dishing up their plates at a buffet .
5709070770.jpg| 1| Fireman are preparing to rescue the children in the burning building .
2248487956.jpg| 2| The woman in red clothing is wearing a ring and looking at a boy in blue clothing .
2107091533.jpg| 0| A man in a beige jacket and jeans walks around a street corner .
3159447439.jpg| 3| Two brown dogs run through the grass .
2557129157.jpg| 4| a boy swings on the swing .
3454355269.jpg| 3| A person in a red jacket riding a mountain bike .
228075008.jpg| 3| A woman is sitting on a boat , reading her book .
573385626.jpg| 1| A crowded Asian street with a table set up selling food and a man on a bike .
4166168198.jpg| 3| A woman in an apron is looking for bread .
2841088187.jpg| 4| a boy at the park under the trees
3577235421.jpg| 1| Wrestler spinning outside of the rink toward fellow wrestler .
7995263133.jpg| 2| The child sleeps on a multicolored lined pillow .
7806900624.jpg| 4| Two men dance on a stage .
2289283018.jpg| 3| A little girl tries to play with a bird .
2899783188.jpg| 0| A woman wearing a red and white striped shirt outside , surrounded by trees .
3378553508.jpg| 4| People are standing in a building that 's under construction near 3rd St .
2956061205.jpg| 1| Two woman try and get people to come to there car wash .
4807583043.jpg| 2| A man bundled up in a coat displaying with his arms a bunch of clothes .
1544836085.jpg| 1| Two men trying to scrape the cement from the floor to level it .
488416045.jpg| 3| A brown dog is running along a beach .
241198768.jpg| 4| a middle-aged man working on a dock .
110637863.jpg| 4| Rugby player lifted to attempt a score against a red team defending .
3019199755.jpg| 2| A man is smiling whilst sitting inside a red racing car .
168482401.jpg| 3| Two men working on cutting back foliage in yard .
6233621366.jpg| 2| A surfer rides inside the barrel of a breaking wave .
1467533293.jpg| 0| Two little girls , both dressed in pink , play on the jungle gym .
1499581619.jpg| 1| A couple dressed in hoodies kissing on the beach .
365291944.jpg| 3| A woman wearing a sweater and scarf is standing in the snow .
3737590434.jpg| 3| A couple of guys throwing rocks in the ocean .
1112334131.jpg| 1| A woman sits with a boy in an orange hat with a cookie in his hand as he makes a funny face .
3889526603.jpg| 4| A small group of people sit on mats near mountains .
2555545571.jpg| 2| A person is shaking hands with people in front of them .
772212710.jpg| 1| Two girls stand on a walkway holding several stuffed animals .
149934002.jpg| 0| A number of people in white cowboy hats are sitting on horses and talking , while a man in a black cowboy hat sits on a nearby fence .
4857180539.jpg| 4| People wandering around an outdoor area .
2421824693.jpg| 4| A man outside on gravel looking down into a camera .
2542282004.jpg| 4| Men in orange suits look at a red truck .
4849562356.jpg| 1| Two boys are playing accordion on the boardwalk .
7117115809.jpg| 4| A woman paints mountains while observing the mountains .
3640443200.jpg| 2| Four bridesmaids posing dramatically with the groom .
2249141510.jpg| 1| A boy in red jumps backward onto the sand at a playground .
867204263.jpg| 2| A balding man wearing shorts is teaching a young boy with hearing protectors how to operate a power drill .
134857559.jpg| 0| A man is on stage singing and three people are playing guitars in front of a crowd .
379690103.jpg| 1| A naked baby lying down with his eyes closed .
4816940001.jpg| 1| Two girls walking and one is looking to her left .
2082663150.jpg| 3| A man is interacting with two dogs , holding one of them .
3868751073.jpg| 3| A quarterback throws the football as a defender rushes at him .
3887487086.jpg| 1| A little shirtless boy holding an inflatable ball with butterfly designs and green and orange stripes
3546474710.jpg| 0| The gutarist upfront is under a spotlight , and the drummer in the back is under one too .
2605139928.jpg| 1| A man and woman in black sitting at kitchen counter watching a woman in a red tank top mix dough on a cutting board .
3211199368.jpg| 4| a dog wears jeans .
4554488264.jpg| 3| A man pulls a coach with two Geishas on board .
3697003897.jpg| 2| A skater slides down a wall beside a long staircase .
1503230955.jpg| 3| People inside of a building with arcade machines .
2479553749.jpg| 2| a little baby standing in front of a colorful merry-go-round
4719228856.jpg| 2| A man walks by a mural of a ferret on a brick wall .
3356938707.jpg| 1| One man in stripes and one in leather pose for the camera in a city .
2931392634.jpg| 0| A man in a white , red , yellow , and black shirt and white pants arches his back to narrowly avoid a charging black bull in a bull fighting ring with red-painted sides while a number of spectators look on .
3033498874.jpg| 3| Students in blue jeans on their way to school .
375947808.jpg| 4| A woman riding a horse buggy .
944424269.jpg| 4| A lady is weighing produce on a scale .
1526181215.jpg| 4| a dog jumps into the water .
2911553636.jpg| 2| A woman and a toddler are sleeping in a bed .
3014864380.jpg| 0| A street vegetable and fruit market is lit up at night , a shopper visible toward the back , hand shopping carts at the forefront , and at the bottom left a sign showing that artichokes are on sale for special price when you buy 3 .
7119345003.jpg| 4| A girl with a red bike riding during the day .
7245397716.jpg| 4| Five people looking up while holding musical instruments .
1808007704.jpg| 1| A man jumps from one boulder to another and two men try to catch him as he barely makes it .
3288912340.jpg| 1| A kid sitting with no shirt or shoes on examining something he has found .
462198798.jpg| 3| A black dog walks along a marsh 's edge .
246581414.jpg| 2| A woman in a blue shirt looks out the window of a train across from a woman in a red skirt .
170876266.jpg| 3| Three young women sit outside Jane after a workout .
3572152466.jpg| 1| A young boy wearing a tank-top is climbing a tree .
104816788.jpg| 3| A little baby cradled in someones arms .
4900663691.jpg| 0| Two men are sitting on their bags while other people walk in the background .
19965828.jpg| 2| A man in khaki pants is standing on a trashcan and hugging a pole .
101093045.jpg| 4| A man walks by a silver vehicle .
4951422051.jpg| 3| A person in a uniform riding a horse near water .
265265586.jpg| 0| A brunette artist wearing a respirator is carving a sad looking knight into a brick structure that is only partially visible but appears to perhaps be part of a modern castle of some kind .
236557331.jpg| 4| People setting up the table to eat .
4784988254.jpg| 4| A man and two children take a drink .
3143765063.jpg| 1| A man in an elf hat holding a white umbrella is standing on the sidewalk with two other men .
2074557615.jpg| 1| A group of motorcyclists sit on their bikes on a street .
4954827712.jpg| 1| Two people walking on dirt in front of a very large building .
4476827011.jpg| 2| People walking down the street in a city .
266050467.jpg| 1| A woman carrying a bundle on her head is leading two donkeys on a muddy street .
4855045103.jpg| 3| A man playing a strange looking violin .
55442802.jpg| 1| A girl wearing number 541 running around orange cones in front of other girls .
5894545772.jpg| 1| People walking and standing around a large fountain , two children standing in front of the fountain .
18171073.jpg| 2| The two friends are laughing and having a good time .
1836335410.jpg| 0| Man dressed up in black and brown and holding a white light saber .
6681942245.jpg| 3| A happy woman who is preparing for dinner .
166174352.jpg| 2| Three young bridesmaids gather for talk and a few laughs .
3258993719.jpg| 3| A woman with dark hair working on some colorful fabric .
4970998952.jpg| 0| In the bright sun a man in sunglasses and woman in a baseball cap embrace in a dance .
4691217656.jpg| 4| A boy and a girl walk through the city .
3157745346.jpg| 2| Man in bike helmet getting fare ticket out of machine .
2122394961.jpg| 4| People are observing billboards .
3582025630.jpg| 0| The teenage boys in black shirts skateboarding in a skate park , surrounded by people .
3902152203.jpg| 0| One man and one woman in the field , guiding 2 cows through the fields .
1218456659.jpg| 4| children dancing in a festival making funny faces
3737556823.jpg| 4| guy wearing a hat skating with skateboard
514222285.jpg| 3| A small child in a snowsuit and skis .
2858866547.jpg| 4| Woman diving into deep end of a swimming pool .
462288558.jpg| 2| A tan dog opens his mouth to bite another tan dog .
3456075050.jpg| 3| A young boy is sitting on the floor putting on his sneaker .
862560775.jpg| 1| A man in a yellow shirt and wearing the number 12 is pulling on a rope that is tied to the front of a horse .
2512905710.jpg| 1| A smiling woman in a yellow taxi costume is standing on a street during an event .
3126981064.jpg| 2| A surfer is riding a large wave .
2884420269.jpg| 2| two men posing with their legs up with a train in the background
3777870218.jpg| 0| A belly dancer wearing a red and gold costume stands with her arms above her head .
3537474810.jpg| 1| A soccer player in blue is striking the ball whilst being pursued by a player in green .
2367139509.jpg| 1| a brown and black dog running on a trail in the woods .
4935646855.jpg| 4| Man in a blue shirt and red shorts standing on the sidewalk .
4039846249.jpg| 2| A boy with sunglasses running in some brush in front of an event .
3086523890.jpg| 2| A big brown dog plays with a small white dog near a ball .
4793108729.jpg| 4| Kids playing in the ocean .
65852625.jpg| 1| A group of adolescents watch something happening off in the distance .
3288596188.jpg| 2| A beautiful view of two men observing a ship in passing .
2510029990.jpg| 2| A little boy sliding down a slide while laughing .
410413536.jpg| 4| A man kneels on a dock while a dog jumps in the water next to him .
8099697706.jpg| 2| A woman preparing to serve a meal on the beach .
4909669888.jpg| 0| A woman outside on the city streets wearing a black shirt talking on the phone .
4586247564.jpg| 2| Woman in black shirt walking along pier .
3506454111.jpg| 1| A lady is at a bowling alley and throwing a red ball and there is a lady on the projector screen .
2719343357.jpg| 1| A woman and her son play in the sand on a sunny day in the beach .
764507.jpg| 2| This group of young people is sitting on the floor .
2565237642.jpg| 3| a small dog plays in the grass .
410325904.jpg| 4| An older gentleman sitting and a young man standing in a control booth .
2896668718.jpg| 2| Two football players are getting ready to tackle each other
4530802564.jpg| 4| The crew cleaned the ice and snow off the steps .
4764108470.jpg| 1| People line up and wait for the security guard to allow them into an event .
6989577015.jpg| 2| Three children on the beach playing in the sand .
